Date,COSTCO_holding
8/28/2018 21:46,16338
8/28/2018 22:46,16340
8/28/2018 23:46,16340
8/29/2018 0:46,16340
8/29/2018 1:46,16340
8/29/2018 2:46,16340
8/29/2018 3:46,16340
8/29/2018 4:46,16340
8/29/2018 5:46,16340
8/29/2018 6:46,16340
8/29/2018 7:46,16340
8/29/2018 8:46,16340
8/29/2018 9:46,16340
8/29/2018 10:46,16341
8/29/2018 11:46,16341
8/29/2018 12:46,16341
8/29/2018 14:09,16368
8/29/2018 14:46,16368
8/29/2018 15:46,16409
8/29/2018 16:46,16417
8/29/2018 17:46,16424
8/29/2018 18:46,16426
8/29/2018 19:46,16420
8/29/2018 20:46,16419
8/29/2018 21:46,16419
8/29/2018 22:46,16417
8/29/2018 23:46,16417
8/30/2018 0:47,16417
8/30/2018 2:46,16417
8/30/2018 3:46,16417
8/30/2018 4:46,16417
8/30/2018 5:46,16417
8/30/2018 6:46,16417
8/30/2018 7:46,16417
8/30/2018 8:46,16417
8/30/2018 9:46,16417
8/30/2018 10:46,16416
8/30/2018 11:46,16416
8/30/2018 12:46,16416
8/30/2018 13:46,16418
8/30/2018 14:46,16432
8/30/2018 15:46,16441
8/30/2018 16:46,16442
8/30/2018 17:46,16449
8/30/2018 18:46,16458
8/30/2018 19:46,16461
8/30/2018 20:46,16462
8/30/2018 21:46,16470
8/30/2018 22:46,16473
8/30/2018 23:46,16473
8/31/2018 0:46,16473
8/31/2018 1:46,16473
8/31/2018 2:46,16473
8/31/2018 3:46,16473
8/31/2018 4:46,16473
8/31/2018 5:46,16473
8/31/2018 6:46,16473
8/31/2018 7:46,16473
8/31/2018 8:46,16473
8/31/2018 9:46,16473
8/31/2018 10:46,16472
8/31/2018 11:46,16472
8/31/2018 12:46,16472
8/31/2018 13:46,16472
8/31/2018 14:46,16488
8/31/2018 15:46,16491
8/31/2018 16:46,16509
8/31/2018 17:46,16514
8/31/2018 18:46,16520
8/31/2018 19:46,16522
8/31/2018 20:46,16519
8/31/2018 21:46,16516
8/31/2018 22:46,16512
8/31/2018 23:46,16512
9/1/2018 0:46,16512
9/1/2018 1:46,16512
9/1/2018 2:46,16512
9/1/2018 3:46,16512
9/1/2018 4:46,16512
9/1/2018 5:46,16512
9/1/2018 6:46,16512
9/1/2018 7:46,16512
9/1/2018 8:46,16512
9/1/2018 9:46,16512
9/1/2018 10:46,16514
9/1/2018 11:46,16514
9/1/2018 12:46,16514
9/1/2018 13:46,16514
9/1/2018 14:46,16514
9/1/2018 15:46,16514
9/1/2018 16:46,16514
9/1/2018 17:46,16514
9/1/2018 18:46,16514
9/1/2018 19:46,16514
9/1/2018 20:46,16514
9/1/2018 21:46,16514
9/1/2018 22:46,16514
9/1/2018 23:46,16514
9/2/2018 0:46,16514
9/2/2018 1:46,16514
9/2/2018 2:46,16514
9/2/2018 3:46,16514
9/2/2018 4:46,16514
9/2/2018 5:46,16513
9/2/2018 6:46,16513
9/2/2018 7:46,16513
9/2/2018 8:46,16513
9/2/2018 9:46,16513
9/2/2018 10:46,16513
9/2/2018 11:46,16513
9/2/2018 12:46,16513
9/2/2018 13:46,16513
9/2/2018 14:46,16513
9/2/2018 15:46,16513
9/2/2018 16:46,16513
9/2/2018 17:46,16513
9/2/2018 18:46,16513
9/2/2018 19:46,16513
9/2/2018 20:46,16513
9/2/2018 21:46,16513
9/2/2018 22:46,16513
9/2/2018 23:46,16513
9/3/2018 0:46,16513
9/3/2018 1:46,16513
9/3/2018 2:46,16513
9/3/2018 3:46,16513
9/3/2018 4:46,16513
9/3/2018 5:46,16513
9/3/2018 6:46,16513
9/3/2018 7:46,16513
9/3/2018 8:46,16513
9/3/2018 9:46,16513
9/3/2018 10:46,16513
9/3/2018 11:46,16513
9/3/2018 12:46,16513
9/3/2018 13:46,16513
9/3/2018 14:46,16513
9/3/2018 15:46,16513
9/3/2018 16:46,16513
9/3/2018 17:46,16513
9/3/2018 18:46,16513
9/3/2018 19:46,16513
9/3/2018 20:46,16513
9/3/2018 21:46,16513
9/3/2018 22:46,16513
9/3/2018 23:46,16513
9/4/2018 0:46,16513
9/4/2018 1:46,16513
9/4/2018 2:46,16513
9/4/2018 3:46,16513
9/4/2018 4:46,16513
9/4/2018 5:46,16513
9/4/2018 6:46,16513
9/4/2018 7:46,16513
9/4/2018 8:46,16513
9/4/2018 9:46,16513
9/4/2018 10:46,16513
9/4/2018 11:46,16513
9/4/2018 12:46,16513
9/4/2018 13:46,16522
9/4/2018 14:46,16588
9/4/2018 15:46,16599
9/4/2018 16:46,16629
9/4/2018 17:46,16636
9/4/2018 18:46,16656
9/4/2018 19:46,16660
9/4/2018 20:46,16663
9/4/2018 21:46,16664
9/4/2018 22:46,16667
9/4/2018 23:46,16667
9/5/2018 0:46,16667
9/5/2018 1:46,16667
9/5/2018 2:46,16667
9/5/2018 3:46,16667
9/5/2018 4:46,16667
9/5/2018 5:46,16667
9/5/2018 6:46,16667
9/5/2018 7:46,16667
9/5/2018 8:46,16667
9/5/2018 9:46,16667
9/5/2018 10:46,16667
9/5/2018 11:46,16667
9/5/2018 12:46,16667
9/5/2018 13:46,16668
9/5/2018 14:46,16696
9/5/2018 15:46,16677
9/5/2018 16:46,16698
9/5/2018 17:46,16727
9/5/2018 18:46,16757
9/5/2018 19:46,16760
9/5/2018 20:46,16769
9/5/2018 21:46,16775
9/5/2018 22:46,16785
9/5/2018 23:46,16785
9/6/2018 0:46,16785
9/6/2018 1:46,16785
9/6/2018 2:46,16785
9/6/2018 3:46,16785
9/6/2018 4:46,16785
9/6/2018 5:46,16785
9/6/2018 6:46,16785
9/6/2018 7:46,16785
9/6/2018 8:46,16785
9/6/2018 9:46,16785
9/6/2018 10:46,16785
9/6/2018 11:46,16785
9/6/2018 13:11,16783
9/6/2018 13:46,16783
9/6/2018 14:46,16815
9/6/2018 15:46,16818
9/6/2018 16:46,16838
9/6/2018 17:46,16854
9/6/2018 18:46,16859
9/6/2018 19:46,16873
9/6/2018 20:46,16888
9/6/2018 21:46,16886
9/6/2018 22:46,16893
9/6/2018 23:46,16893
9/7/2018 0:46,16893
9/7/2018 1:46,16893
9/7/2018 2:46,16893
9/7/2018 3:46,16893
9/7/2018 4:46,16893
9/7/2018 5:46,16893
9/7/2018 6:46,16893
9/7/2018 8:46,16893
9/7/2018 9:46,16893
9/7/2018 10:46,16893
9/7/2018 11:46,16893
9/7/2018 12:46,16892
9/7/2018 13:46,16897
9/7/2018 14:46,16949
9/7/2018 15:46,16981
9/7/2018 16:46,17019
9/7/2018 17:46,17024
9/7/2018 18:46,17017
9/7/2018 19:46,17037
9/7/2018 20:46,17055
9/7/2018 21:46,17067
9/7/2018 22:46,17075
9/7/2018 23:46,17075
9/8/2018 0:46,17075
9/8/2018 1:46,17075
9/8/2018 2:46,17075
9/8/2018 3:46,17075
9/8/2018 4:46,17075
9/8/2018 5:46,17075
9/8/2018 6:46,17075
9/8/2018 7:46,17075
9/8/2018 8:46,17075
9/8/2018 9:46,17075
9/8/2018 10:46,17076
9/8/2018 11:46,17076
9/8/2018 12:46,17076
9/8/2018 13:46,17076
9/8/2018 14:46,17076
9/8/2018 15:46,17076
9/8/2018 16:46,17076
9/8/2018 17:46,17076
9/8/2018 18:46,17076
9/8/2018 19:46,17076
9/8/2018 20:46,17076
9/8/2018 21:46,17076
9/8/2018 22:46,17076
9/8/2018 23:46,17076
9/9/2018 0:46,17076
9/9/2018 1:46,17076
9/9/2018 2:46,17076
9/9/2018 3:46,17076
9/9/2018 4:46,17076
9/9/2018 5:46,17076
9/9/2018 6:46,17076
9/9/2018 7:46,17076
9/9/2018 8:46,17076
9/9/2018 9:46,17076
9/9/2018 10:46,17076
9/9/2018 11:46,17076
9/9/2018 12:46,17076
9/9/2018 13:46,17076
9/9/2018 14:46,17076
9/9/2018 15:46,17076
9/9/2018 16:46,17076
9/9/2018 17:46,17076
9/9/2018 18:46,17076
9/9/2018 19:46,17076
9/9/2018 20:46,17076
9/9/2018 21:46,17076
9/9/2018 22:46,17076
9/9/2018 23:46,17076
9/10/2018 0:46,17076
9/10/2018 1:46,17076
9/10/2018 2:46,17076
9/10/2018 3:46,17076
9/10/2018 4:46,17076
9/10/2018 5:46,17076
9/10/2018 6:46,17076
9/10/2018 7:46,17076
9/10/2018 8:46,17076
9/10/2018 9:46,17076
9/10/2018 10:46,17076
9/10/2018 11:46,17076
9/10/2018 12:46,17076
9/10/2018 13:46,17077
9/10/2018 14:46,17187
9/10/2018 15:46,17244
9/10/2018 16:46,17279
9/10/2018 17:46,17320
9/10/2018 18:46,17334
9/10/2018 19:46,17349
9/10/2018 20:46,17368
9/10/2018 21:46,17378
9/10/2018 22:46,17386
9/10/2018 23:46,17386
9/11/2018 0:46,17386
9/11/2018 1:46,17386
9/11/2018 2:46,17386
9/11/2018 3:46,17386
9/11/2018 4:46,17386
9/11/2018 5:46,17386
9/11/2018 6:46,17386
9/11/2018 7:46,17386
9/11/2018 8:46,17386
9/11/2018 9:46,17386
9/11/2018 10:46,17385
9/11/2018 11:46,17385
9/11/2018 12:46,17385
9/11/2018 13:46,17390
9/11/2018 14:46,17437
9/11/2018 15:46,17464
9/11/2018 16:46,17492
9/11/2018 17:46,17509
9/11/2018 18:46,17527
9/11/2018 19:46,17544
9/11/2018 20:46,17563
9/11/2018 21:46,17570
9/11/2018 22:46,17571
9/11/2018 23:46,17571
9/12/2018 0:46,17571
9/12/2018 1:46,17571
9/12/2018 20:46,17717
9/12/2018 21:46,17719
9/12/2018 22:46,17721
9/12/2018 23:46,17721
9/13/2018 0:46,17721
9/13/2018 1:46,17721
9/13/2018 2:46,17721
9/13/2018 3:46,17721
9/13/2018 4:46,17721
9/13/2018 5:46,17721
9/13/2018 6:46,17721
9/13/2018 7:46,17721
9/13/2018 8:46,17721
9/13/2018 9:46,17721
9/13/2018 10:46,17723
9/13/2018 11:46,17723
9/13/2018 12:46,17723
9/13/2018 14:46,17722
9/13/2018 15:46,17752
9/13/2018 16:46,17780
9/13/2018 17:46,17791
9/13/2018 18:46,17791
9/13/2018 19:46,17808
9/13/2018 20:46,17824
9/13/2018 21:46,17839
9/13/2018 22:46,17842
9/13/2018 23:46,17842
9/14/2018 0:46,17842
9/14/2018 1:46,17842
9/14/2018 2:46,17842
9/14/2018 3:46,17842
9/14/2018 4:46,17842
9/14/2018 5:46,17842
9/14/2018 6:46,17842
9/14/2018 7:46,17842
9/14/2018 8:46,17842
9/14/2018 9:46,17842
9/14/2018 10:46,17842
9/14/2018 11:46,17842
9/14/2018 12:46,17842
9/14/2018 13:46,17851
9/14/2018 14:46,17862
9/14/2018 15:46,17926
9/14/2018 16:46,17989
9/14/2018 17:46,18017
9/14/2018 18:46,18041
9/14/2018 19:46,18085
9/14/2018 20:46,18130
9/14/2018 21:46,18149
9/14/2018 22:46,18161
9/14/2018 23:46,18161
9/15/2018 0:46,18161
9/15/2018 1:46,18161
9/15/2018 2:46,18161
9/15/2018 3:46,18161
9/15/2018 4:46,18161
9/15/2018 5:46,18161
9/15/2018 6:46,18161
9/15/2018 7:46,18161
9/15/2018 8:46,18161
9/15/2018 9:46,18161
9/15/2018 10:46,18161
9/15/2018 11:46,18161
9/15/2018 12:46,18161
9/15/2018 13:46,18161
9/15/2018 14:46,18161
9/15/2018 15:46,18161
9/15/2018 16:46,18161
9/15/2018 17:46,18161
9/15/2018 18:46,18161
9/15/2018 19:46,18161
9/15/2018 20:46,18161
9/15/2018 21:46,18161
9/15/2018 22:46,18161
9/15/2018 23:46,18161
9/16/2018 0:46,18161
9/16/2018 1:46,18161
9/16/2018 2:46,18161
9/16/2018 3:46,18161
9/16/2018 4:46,18161
9/16/2018 5:46,18161
9/16/2018 6:46,18161
9/16/2018 7:46,18161
9/16/2018 8:46,18161
9/16/2018 9:46,18161
9/16/2018 10:46,18161
9/16/2018 11:46,18161
9/16/2018 12:46,18161
9/16/2018 13:46,18161
9/16/2018 14:46,18161
9/16/2018 15:46,18161
9/16/2018 16:46,18161
9/16/2018 17:46,18161
9/16/2018 18:46,18161
9/16/2018 19:46,18161
9/16/2018 20:46,18161
9/16/2018 21:46,18161
9/16/2018 22:46,18161
9/16/2018 23:46,18161
9/17/2018 0:46,18161
9/17/2018 1:46,18161
9/17/2018 2:46,18161
9/17/2018 3:46,18161
9/17/2018 4:46,18161
9/17/2018 5:46,18161
9/17/2018 6:46,18161
9/17/2018 7:46,18161
9/17/2018 8:46,18161
9/17/2018 9:46,18161
9/17/2018 10:46,18161
9/17/2018 11:46,18161
9/17/2018 12:46,18161
9/17/2018 13:46,18172
9/17/2018 14:46,18200
9/17/2018 15:46,18198
9/17/2018 16:46,18202
9/17/2018 17:46,18216
9/17/2018 18:46,18221
9/17/2018 19:46,18239
9/17/2018 20:46,18230
9/17/2018 21:46,18232
9/17/2018 22:46,18240
9/17/2018 23:46,18240
9/18/2018 0:46,18240
9/18/2018 1:46,18240
9/18/2018 2:46,18240
9/18/2018 3:46,18240
9/18/2018 4:46,18240
9/18/2018 5:46,18240
9/18/2018 6:46,18240
9/18/2018 7:46,18240
9/18/2018 8:46,18240
9/18/2018 9:46,18241
9/18/2018 10:46,18241
9/18/2018 11:46,18241
9/18/2018 12:46,18243
9/18/2018 13:46,18244
9/18/2018 14:46,18291
9/18/2018 15:46,18309
9/18/2018 16:46,18329
9/18/2018 17:46,18347
9/18/2018 18:46,18353
9/18/2018 19:46,18368
9/18/2018 20:46,18375
9/18/2018 21:46,18380
9/18/2018 22:46,18385
9/18/2018 23:46,18385
9/19/2018 0:46,18385
9/19/2018 1:46,18385
9/19/2018 2:46,18385
9/19/2018 3:46,18385
9/19/2018 4:46,18385
9/19/2018 5:46,18385
9/19/2018 6:46,18385
9/19/2018 7:46,18385
9/19/2018 8:46,18385
9/19/2018 9:46,18385
9/19/2018 10:46,18386
9/19/2018 11:46,18386
9/19/2018 12:46,18386
9/19/2018 13:47,18392
9/19/2018 14:46,18385
9/19/2018 15:46,18384
9/19/2018 16:46,18379
9/19/2018 17:46,18380
9/19/2018 18:46,18375
9/19/2018 19:46,18387
9/19/2018 20:46,18399
9/19/2018 21:46,18399
9/19/2018 22:46,18400
9/19/2018 23:46,18400
9/20/2018 0:46,18400
9/20/2018 1:46,18400
9/20/2018 2:46,18400
9/20/2018 3:46,18400
9/20/2018 4:46,18400
9/20/2018 5:46,18400
9/20/2018 6:46,18400
9/20/2018 7:46,18400
9/20/2018 8:46,18400
9/20/2018 9:47,18400
9/20/2018 10:46,18400
9/20/2018 11:46,18400
9/20/2018 13:12,18402
9/20/2018 14:46,18417
9/20/2018 15:46,18448
9/20/2018 16:46,18461
9/20/2018 17:46,18469
9/20/2018 18:46,18489
9/20/2018 19:46,18486
9/20/2018 20:46,18499
9/20/2018 21:46,18500
9/20/2018 22:46,18503
9/20/2018 23:46,18503
9/21/2018 0:46,18503
9/21/2018 1:46,18503
9/21/2018 2:46,18503
9/21/2018 3:46,18503
9/21/2018 4:46,18503
9/21/2018 6:46,18503
9/21/2018 7:46,18503
9/21/2018 8:46,18503
9/21/2018 9:46,18503
9/21/2018 10:46,18503
9/21/2018 11:46,18503
9/21/2018 13:13,18506
9/21/2018 13:46,18506
9/21/2018 14:46,18496
9/21/2018 15:46,18507
9/21/2018 16:46,18521
9/21/2018 17:46,18519
9/21/2018 18:46,18522
9/21/2018 19:46,18523
9/21/2018 20:46,18526
9/21/2018 21:46,18531
9/21/2018 22:46,18533
9/21/2018 23:46,18533
9/22/2018 0:46,18533
9/22/2018 1:46,18533
9/22/2018 2:46,18533
9/22/2018 3:46,18533
9/22/2018 4:46,18533
9/22/2018 5:46,18533
9/22/2018 6:46,18533
9/22/2018 7:46,18533
9/22/2018 8:46,18533
9/22/2018 9:46,18533
9/22/2018 10:46,18533
9/22/2018 11:46,18533
9/22/2018 12:46,18533
9/22/2018 13:46,18533
9/22/2018 14:46,18533
9/22/2018 15:46,18533
9/22/2018 16:46,18533
9/22/2018 17:46,18533
9/22/2018 18:46,18533
9/22/2018 19:46,18533
9/22/2018 20:46,18533
9/22/2018 21:46,18533
9/22/2018 22:46,18533
9/22/2018 23:46,18533
9/23/2018 0:46,18533
9/23/2018 1:46,18533
9/23/2018 2:46,18533
9/23/2018 3:46,18533
9/23/2018 4:46,18533
9/23/2018 5:46,18533
9/23/2018 6:46,18533
9/23/2018 7:46,18533
9/23/2018 8:46,18533
9/23/2018 9:46,18533
9/23/2018 10:46,18533
9/23/2018 11:46,18533
9/23/2018 12:46,18533
9/23/2018 13:46,18533
9/23/2018 14:46,18533
9/23/2018 15:46,18533
9/23/2018 16:46,18533
9/23/2018 17:46,18533
9/23/2018 18:46,18533
9/23/2018 19:46,18533
9/23/2018 20:46,18533
9/23/2018 21:46,18533
9/23/2018 22:46,18533
9/23/2018 23:46,18533
9/24/2018 0:46,18533
9/24/2018 1:46,18533
9/24/2018 2:46,18533
9/24/2018 3:46,18533
9/24/2018 4:46,18533
9/24/2018 5:46,18533
9/24/2018 6:46,18533
9/24/2018 7:46,18533
9/24/2018 8:46,18533
9/24/2018 9:46,18533
9/24/2018 10:46,18533
9/24/2018 11:46,18533
9/24/2018 12:46,18533
9/24/2018 13:46,18539
9/24/2018 14:46,18561
9/24/2018 15:46,18578
9/24/2018 16:46,18591
9/24/2018 17:46,18600
9/24/2018 18:46,18613
9/24/2018 19:46,18625
9/24/2018 20:46,18641
9/24/2018 21:46,18643
9/24/2018 22:46,18648
9/24/2018 23:46,18648
9/25/2018 0:46,18648
9/25/2018 1:46,18648
9/25/2018 2:46,18648
9/25/2018 3:46,18648
9/25/2018 4:46,18648
9/25/2018 5:46,18648
9/25/2018 6:46,18648
9/25/2018 7:46,18648
9/25/2018 8:46,18648
9/25/2018 9:46,18648
9/25/2018 10:46,18649
9/25/2018 11:46,18649
9/25/2018 12:46,18649
9/25/2018 13:46,18650
9/25/2018 14:46,18660
9/25/2018 15:46,18672
9/25/2018 16:46,18673
9/25/2018 17:46,18682
9/25/2018 18:46,18690
9/25/2018 19:46,18695
9/25/2018 20:46,18695
9/25/2018 21:46,18697
9/25/2018 22:46,18702
9/25/2018 23:46,18702
9/26/2018 0:46,18702
9/26/2018 1:46,18702
9/26/2018 2:46,18702
9/26/2018 3:46,18702
9/26/2018 4:46,18702
9/26/2018 5:46,18702
9/26/2018 6:46,18702
9/26/2018 7:46,18702
9/26/2018 8:46,18702
9/26/2018 9:46,18702
9/26/2018 10:46,18700
9/26/2018 11:46,18700
9/26/2018 13:12,18700
9/26/2018 13:46,18700
9/26/2018 14:46,18712
9/26/2018 15:46,18706
9/26/2018 16:46,18708
9/26/2018 17:46,18720
9/26/2018 18:46,18723
9/26/2018 19:46,18720
9/26/2018 20:46,18720
9/26/2018 21:46,18725
9/26/2018 22:46,18727
9/26/2018 23:46,18727
9/27/2018 0:46,18727
9/27/2018 1:46,18727
9/27/2018 2:46,18716
9/27/2018 3:46,18716
9/27/2018 4:46,18716
9/27/2018 5:46,18716
9/27/2018 6:46,18716
9/27/2018 7:46,18716
9/27/2018 8:46,18716
9/27/2018 9:46,18716
9/27/2018 10:46,18717
9/27/2018 11:46,18717
9/27/2018 12:46,18717
9/27/2018 13:46,18718
9/27/2018 14:46,18746
9/27/2018 15:46,18750
9/27/2018 17:12,18760
9/27/2018 17:46,18760
9/27/2018 18:46,18755
9/27/2018 19:46,18751
9/27/2018 20:46,18768
9/27/2018 21:46,18768
9/27/2018 22:46,18765
9/27/2018 23:46,18765
9/28/2018 0:46,18765
9/28/2018 1:46,18765
9/28/2018 2:46,18765
9/28/2018 3:46,18765
9/28/2018 4:46,18765
9/28/2018 5:46,18765
9/28/2018 6:46,18765
9/28/2018 7:46,18765
9/28/2018 8:46,18765
9/28/2018 9:46,18765
9/28/2018 10:46,18762
9/28/2018 11:46,18762
9/28/2018 12:46,18762
9/28/2018 13:46,18763
9/28/2018 14:46,18780
9/28/2018 15:46,18787
9/28/2018 16:46,18785
9/28/2018 17:46,18777
9/28/2018 18:46,18777
9/28/2018 19:46,18786
9/28/2018 20:46,18798
9/28/2018 21:46,18802
9/28/2018 22:46,18802
9/28/2018 23:46,18802
9/29/2018 0:46,18802
9/29/2018 1:46,18802
9/29/2018 2:46,18802
9/29/2018 3:46,18802
9/29/2018 4:46,18802
9/29/2018 5:46,18802
9/29/2018 6:46,18802
9/29/2018 7:46,18802
9/29/2018 8:46,18802
9/29/2018 9:46,18802
9/29/2018 10:46,18800
9/29/2018 11:46,18800
9/29/2018 12:46,18800
9/29/2018 13:46,18800
9/29/2018 14:46,18800
9/29/2018 15:46,18800
9/29/2018 16:46,18800
9/29/2018 17:46,18800
9/29/2018 18:46,18800
9/29/2018 19:46,18800
9/29/2018 20:46,18800
9/29/2018 21:46,18800
9/29/2018 22:46,18800
9/29/2018 23:46,18800
9/30/2018 0:46,18800
9/30/2018 1:46,18800
9/30/2018 2:46,18800
9/30/2018 3:46,18800
9/30/2018 4:46,18800
9/30/2018 5:46,18800
9/30/2018 6:46,18800
9/30/2018 7:46,18800
9/30/2018 8:46,18800
9/30/2018 9:46,18800
9/30/2018 10:46,18800
9/30/2018 11:46,18800
9/30/2018 12:46,18800
9/30/2018 13:46,18800
9/30/2018 14:46,18800
9/30/2018 15:46,18800
9/30/2018 16:46,18800
9/30/2018 17:46,18800
9/30/2018 18:46,18800
9/30/2018 19:46,18800
9/30/2018 20:46,18800
9/30/2018 21:46,18800
9/30/2018 22:46,18800
9/30/2018 23:46,18800
10/1/2018 0:46,18800
10/1/2018 1:46,18800
10/1/2018 2:46,18800
10/1/2018 3:46,18800
10/1/2018 4:46,18800
10/1/2018 5:46,18800
10/1/2018 6:46,18800
10/1/2018 7:46,18800
10/1/2018 8:46,18800
10/1/2018 9:46,18800
10/1/2018 10:46,18800
10/1/2018 11:46,18800
10/1/2018 12:46,18800
10/1/2018 14:11,18872
10/1/2018 14:46,18872
10/1/2018 15:46,18886
10/1/2018 16:46,18915
10/1/2018 17:46,18935
10/1/2018 18:46,18957
10/1/2018 19:46,18966
10/1/2018 20:46,19002
10/1/2018 21:46,19007
10/1/2018 22:46,19009
10/1/2018 23:46,19009
10/2/2018 0:46,19009
10/2/2018 1:46,19009
10/2/2018 2:46,19009
10/2/2018 3:46,19009
10/2/2018 4:46,19009
10/2/2018 5:46,19009
10/2/2018 6:46,19009
10/2/2018 7:46,19009
10/2/2018 8:46,19009
10/2/2018 9:46,19009
10/2/2018 10:46,19008
10/2/2018 11:46,19008
10/2/2018 12:46,19008
10/2/2018 13:46,19010
10/2/2018 14:46,19028
10/2/2018 15:46,19051
10/2/2018 16:46,19075
10/2/2018 17:46,19084
10/2/2018 18:46,19100
10/2/2018 19:46,19127
10/2/2018 20:46,19147
10/2/2018 21:46,19156
10/2/2018 22:46,19166
10/2/2018 23:46,19166
10/3/2018 0:46,19166
10/3/2018 1:46,19166
10/3/2018 2:46,19166
10/3/2018 3:46,19166
10/3/2018 4:46,19166
10/3/2018 5:46,19166
10/3/2018 6:46,19166
10/3/2018 7:46,19166
10/3/2018 8:46,19166
10/3/2018 9:46,19166
10/3/2018 10:46,19166
10/3/2018 11:46,19166
10/3/2018 12:46,19166
10/3/2018 13:47,19165
10/3/2018 15:11,19317
10/3/2018 15:46,19317
10/3/2018 16:46,19338
10/3/2018 17:46,19373
10/3/2018 18:46,19430
10/3/2018 19:46,19471
10/3/2018 20:46,19561
10/3/2018 21:46,19593
10/3/2018 22:46,19616
10/3/2018 23:46,19616
10/4/2018 0:47,19616
10/4/2018 1:46,19616
10/4/2018 2:46,19616
10/4/2018 3:46,19616
10/4/2018 4:46,19616
10/4/2018 5:46,19616
10/4/2018 6:46,19616
10/4/2018 7:46,19616
10/4/2018 8:46,19616
10/4/2018 9:46,19616
10/4/2018 10:46,19614
10/4/2018 11:46,19614
10/4/2018 12:46,19614
10/4/2018 14:12,19673
10/4/2018 14:46,19673
10/4/2018 15:46,19747
10/4/2018 16:46,19821
10/4/2018 17:46,19844
10/4/2018 18:46,19858
10/4/2018 19:46,19909
10/4/2018 20:46,19964
10/4/2018 21:46,20290
10/4/2018 22:46,20383
10/4/2018 23:46,20383
10/5/2018 0:46,20383
10/5/2018 1:46,20383
10/5/2018 2:46,20383
10/5/2018 3:46,20383
10/5/2018 4:46,20383
10/5/2018 5:46,20383
10/5/2018 6:46,20383
10/5/2018 7:46,20383
10/5/2018 8:46,20383
10/5/2018 9:46,20383
10/5/2018 10:46,20384
10/5/2018 11:46,20384
10/5/2018 12:46,20384
10/5/2018 13:46,20400
10/5/2018 14:46,20404
10/5/2018 15:46,20409
10/5/2018 16:46,20337
10/5/2018 17:46,20276
10/5/2018 18:46,20259
10/5/2018 19:46,20348
10/5/2018 20:46,20444
10/5/2018 21:46,20468
10/5/2018 22:46,20482
10/5/2018 23:46,20482
10/6/2018 0:46,20482
10/6/2018 1:46,20482
10/6/2018 2:46,20482
10/6/2018 3:46,20482
10/6/2018 4:46,20482
10/6/2018 5:46,20482
10/6/2018 6:46,20482
10/6/2018 7:46,20482
10/6/2018 8:46,20482
10/6/2018 9:46,20482
10/6/2018 10:46,20482
10/6/2018 11:46,20482
10/6/2018 12:46,20482
10/6/2018 13:46,20482
10/6/2018 14:46,20482
10/6/2018 15:46,20482
10/6/2018 16:46,20482
10/6/2018 17:46,20482
10/6/2018 18:46,20482
10/6/2018 19:46,20482
10/6/2018 20:46,20482
10/6/2018 21:46,20482
10/6/2018 22:46,20482
10/6/2018 23:46,20482
10/7/2018 0:46,20482
10/7/2018 1:46,20482
10/7/2018 2:46,20482
10/7/2018 3:46,20482
10/7/2018 4:46,20482
10/7/2018 5:46,20482
10/7/2018 6:46,20482
10/7/2018 7:46,20482
10/7/2018 8:46,20482
10/7/2018 9:46,20482
10/7/2018 10:46,20482
10/7/2018 11:46,20482
10/7/2018 12:46,20482
10/7/2018 13:46,20482
10/7/2018 14:46,20482
10/7/2018 15:46,20482
10/7/2018 16:46,20482
10/7/2018 17:46,20482
10/7/2018 18:46,20482
10/7/2018 19:46,20482
10/7/2018 20:46,20482
10/7/2018 21:46,20482
10/7/2018 22:46,20482
10/7/2018 23:46,20482
10/8/2018 0:46,20482
10/8/2018 1:46,20482
10/8/2018 2:46,20482
10/8/2018 3:46,20482
10/8/2018 4:46,20482
10/8/2018 5:46,20482
10/8/2018 6:46,20482
10/8/2018 7:46,20482
10/8/2018 8:46,20482
10/8/2018 9:46,20484
10/8/2018 10:46,20484
10/8/2018 11:46,20484
10/8/2018 12:46,20484
10/8/2018 13:46,20491
10/8/2018 14:46,20622
10/8/2018 15:46,20713
10/8/2018 16:46,20680
10/8/2018 17:46,20691
10/8/2018 18:46,20711
10/8/2018 19:46,20724
10/8/2018 20:46,20741
10/8/2018 21:46,20753
10/8/2018 22:46,20755
10/8/2018 23:46,20755
10/9/2018 0:46,20755
10/9/2018 1:46,20755
10/9/2018 2:46,20755
10/9/2018 3:46,20755
10/9/2018 4:46,20755
10/9/2018 5:46,20755
10/9/2018 6:46,20755
10/9/2018 7:46,20755
10/9/2018 8:46,20755
10/9/2018 9:46,20755
10/9/2018 10:46,20757
10/9/2018 11:46,20757
10/9/2018 12:46,20756
10/9/2018 13:46,20760
10/9/2018 14:46,20773
10/9/2018 15:46,20790
10/9/2018 16:46,20803
10/9/2018 17:46,20809
10/9/2018 18:46,20808
10/9/2018 19:46,20807
10/9/2018 21:46,20805
10/9/2018 22:46,20808
10/9/2018 23:46,20808
10/10/2018 0:46,20808
10/10/2018 1:46,20808
10/10/2018 2:46,20808
10/10/2018 3:46,20808
10/10/2018 4:46,20808
10/10/2018 5:46,20808
10/10/2018 6:46,20808
10/10/2018 7:46,20808
10/10/2018 8:46,20808
10/10/2018 9:46,20809
10/10/2018 10:46,20807
10/10/2018 11:46,20807
